table_id,table_name,database_name,schema_name,column_name,data_type,description,is_primary_key,is_foreign_key,foreign_key_table,parent_table,level,display_name
bronze_payments_001,raw_payment_transactions,payments_db,bronze,transaction_id,VARCHAR(36),Unique transaction identifier,TRUE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,customer_id,VARCHAR(36),Customer identifier,FALSE,TRUE,raw_customer_data,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,merchant_id,VARCHAR(36),Merchant identifier,FALSE,TRUE,raw_merchant_data,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,payment_method_id,VARCHAR(36),Payment method identifier,FALSE,TRUE,raw_payment_methods,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,transaction_amount,DECIMAL(18,2),Transaction amount in base currency,FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,currency_code,VARCHAR(3),ISO 4217 currency code,FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,transaction_status,VARCHAR(20),Transaction status (pending/completed/failed),FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,transaction_timestamp,TIMESTAMP,Timestamp of transaction,FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,gateway_response_code,VARCHAR(10),Payment gateway response code,FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001,raw_payment_transactions,payments_db,bronze,created_at,TIMESTAMP,Record creation timestamp,FALSE,FALSE,,,0,Raw Payment Transactions
bronze_payments_001_sub1,card_payment_transactions,payments_db,bronze,transaction_id,VARCHAR(36),Card transaction identifier,TRUE,FALSE,,bronze_payments_001,1,Card Payment Transactions
bronze_payments_001_sub1,card_payment_transactions,payments_db,bronze,card_network,VARCHAR(20),Card network (Visa/MC/Amex),FALSE,FALSE,,bronze_payments_001,1,Card Payment Transactions
bronze_payments_001_sub1,card_payment_transactions,payments_db,bronze,card_type,VARCHAR(20),Card type (debit/credit),FALSE,FALSE,,bronze_payments_001,1,Card Payment Transactions
bronze_payments_001_sub1,card_payment_transactions,payments_db,bronze,authorization_code,VARCHAR(20),Card authorization code,FALSE,FALSE,,bronze_payments_001,1,Card Payment Transactions
bronze_payments_001_sub1,card_payment_transactions,payments_db,bronze,avs_result,VARCHAR(10),Address verification result,FALSE,FALSE,,bronze_payments_001,1,Card Payment Transactions
bronze_payments_001_sub1_sub1,debit_card_transactions,payments_db,bronze,transaction_id,VARCHAR(36),Debit transaction identifier,TRUE,FALSE,,bronze_payments_001_sub1,2,Debit Card Transactions
bronze_payments_001_sub1_sub1,debit_card_transactions,payments_db,bronze,pin_verified,BOOLEAN,PIN verification status,FALSE,FALSE,,bronze_payments_001_sub1,2,Debit Card Transactions
bronze_payments_001_sub1_sub1,debit_card_transactions,payments_db,bronze,atm_transaction,BOOLEAN,ATM transaction flag,FALSE,FALSE,,bronze_payments_001_sub1,2,Debit Card Transactions
bronze_payments_001_sub1_sub2,credit_card_transactions,payments_db,bronze,transaction_id,VARCHAR(36),Credit transaction identifier,TRUE,FALSE,,bronze_payments_001_sub1,2,Credit Card Transactions
bronze_payments_001_sub1_sub2,credit_card_transactions,payments_db,bronze,credit_limit_check,BOOLEAN,Credit limit verification,FALSE,FALSE,,bronze_payments_001_sub1,2,Credit Card Transactions
bronze_payments_001_sub1_sub2,credit_card_transactions,payments_db,bronze,rewards_points_earned,INT,Rewards points from transaction,FALSE,FALSE,,bronze_payments_001_sub1,2,Credit Card Transactions
bronze_payments_001_sub2,bank_transfer_transactions,payments_db,bronze,transaction_id,VARCHAR(36),Bank transfer identifier,TRUE,FALSE,,bronze_payments_001,1,Bank Transfer Transactions
bronze_payments_001_sub2,bank_transfer_transactions,payments_db,bronze,bank_name,VARCHAR(100),Bank name,FALSE,FALSE,,bronze_payments_001,1,Bank Transfer Transactions
